Sean Mannion,26,LAR,,14,3,0,,2,3,66.7,23,0,0.0,0,0.0,1,18,7.7,7.7,11.5,7.7,89.6,5.8,0,0,0.0,7.67,7.67,,,0
Sean Mannion,27,MIN,,4,3,1,0-1-0,12,21,57.1,126,0,0.0,2,9.5,6,35,6.0,1.7,10.5,42.0,35.1,26.4,0,0,0.0,6.00,1.71,,,0
Bryce Petty,25,NYJ,,9,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60.0,15.9,13,79,8.9,5.00,3.25,1,1,2
Bryce Petty,26,NYJ,,9,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136.0,55.1,29.7,8,55,6.7,4.08,3.12,,,2
Brett Hundley,23,GNB,,7,4,0,,2,10,20.0,17,0,0.0,1,10.0,,9,1.7,-2.8,8.5,4.3,0.0,5.0,0,0,0.0,1.70,-2.80,,,0
Brett Hundley,24,GNB,QB,7,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,197,8.4,4.75,3.71,2,2,5
Brett Hundley,26,ARI,,7,3,0,,5,11,45.5,49,0,0.0,0,0.0,2,28,4.5,4.5,9.8,16.3,58.5,80.6,2,11,15.4,2.92,2.92,,,0
Trevor Siemian,24,DEN,,13,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,0
Trevor Siemian,25,DEN,QB,13,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,76,7.0,6.8,11.8,242.9,84.6,49.7,31,187,6.0,6.22,6.04,3,2,9
Trevor Siemian,26,DEN,QB,13,11,10,5-5-0,206,349,59.0,2285,12,3.4,14,4.0,112,44,6.5,5.4,11.1,207.7,73.3,30.9,33,220,8.6,5.41,4.38,,,4
Trevor Siemian,28,NYJ,/qb,19,1,1,0-1-0,3,6,50.0,3,0,0.0,0,0.0,,3,0.5,0.5,1.0,3.0,56.2,1.2,2,17,25.0,-1.75,-1.75,,,0
Trevor Siemian,30,NOR,qb,15,5,4,0-4-0,99,173,57.2,1083,9,5.2,3,1.7,57,46,6.3,6.5,10.9,216.6,86.0,32.3,8,60,4.4,5.65,5.90,1,1,
Blake Bortles,22,JAX,QB,5,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5.0,10.4,207.7,69.5,26.7,55,345,10.4,4.84,3.81,1,1,5
Blake Bortles,23,JAX,QB,5,16,16,5-11-0,355,606,58.6,4428,35,5.8,18,3.0,220,90,7.3,7.1,12.5,276.8,88.2,51.4,51,320,7.8,6.25,6.09,3,4,14
Blake Bortles,24,JAX,QB,5,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,43.0,34,197,5.2,5.63,5.23,1,1,10
Blake Bortles,25,JAX,QB,5,16,16,10-6-0,315,523,60.2,3687,21,4.0,13,2.5,195,75,7.0,6.7,11.7,230.4,84.7,59.2,24,123,4.4,6.52,6.21,1,1,13
Blake Bortles,26,JAX,QB,5,13,12,3-9-0,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,43.4,31,173,7.1,5.86,5.32,0,1,6
Blake Bortles,27,LAR,,5,3,0,,1,2,50.0,3,0,0.0,0,0.0,,3,1.5,1.5,3.0,1.0,56.2,0.1,0,0,0.0,1.50,1.50,,,0
Johnny Manziel,22,CLE,,2,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,6,32,5.0,2.4,9.7,35.0,42.0,7.3,3,26,7.9,3.92,1.55,,,0
Johnny Manziel,23,CLE,qb,2,9,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,72,61,6.7,6.3,11.6,166.7,79.4,58.6,19,141,7.9,5.62,5.26,,,4
Teddy Bridgewater,22,MIN,QB,5,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,137,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,8.8,6.05,5.46,3,3,9
Teddy Bridgewater,23,MIN,QB,5,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2.0,153,52,7.2,6.9,11.1,201.9,88.7,57.7,44,307,9.0,5.96,5.70,1,1,14
Teddy Bridgewater,25,MIN,,5,1,0,,0,2,0.0,0,0,0.0,1,50.0,,0,0.0,-22.5,,0.0,0.0,0.0,0,0,0.0,0.00,-22.50,,,0
Teddy Bridgewater,26,NOR,,5,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,8,18,5.1,4.0,8.4,23.6,70.6,31.3,2,8,8.0,4.40,3.40,,,0
Teddy Bridgewater,27,NOR,qb,5,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1.0,67,45,7.1,7.5,10.4,153.8,99.1,50.9,12,89,5.8,6.23,6.66,1,2,5
Teddy Bridgewater,28,CAR,QB,5,15,15,4-11-0,340,492,69.1,3733,15,3.0,11,2.2,174,75,7.6,7.2,11.0,248.9,92.1,64.2,31,205,5.9,6.75,6.37,,,13
Teddy Bridgewater,29,DEN,QB,5,13,13,7-6-0,273,404,67.6,2954,18,4.5,7,1.7,142,64,7.3,7.4,10.8,227.2,96.5,48.7,29,193,6.7,6.38,6.48,0,1,
Derek Carr,23,OAK,QB,4,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,163,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,3.9,5.01,4.82,1,1,5
Derek Carr,24,OAK,QB,4,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,188,68,7.0,7.1,11.4,249.2,91.1,43.1,31,230,5.1,6.22,6.31,4,4,13
Derek Carr,25,OAK,QB,4,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,191,75,7.0,7.5,11.0,262.5,96.7,56.1,16,79,2.8,6.70,7.20,7,7,12
Derek Carr,26,OAK,QB,4,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,50.5,20,101,3.7,6.35,6.07,1,1,10
Derek Carr,27,OAK,QB,4,16,16,4-12-0,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.4,6.21,6.09,3,3,11
Derek Carr,28,OAK,QB,4,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,64.1,29,184,5.4,7.14,7.25,2,3,11
Derek Carr,29,LVR,QB,4,16,16,8-8-0,348,517,67.3,4103,27,5.2,9,1.7,193,85,7.9,8.2,11.8,256.4,101.4,71.0,26,150,4.8,7.28,7.53,3,5,14
Derek Carr,30,LVR,QB,4,13,13,6-7-0,339,496,68.3,3926,18,3.6,10,2.0,169,61,7.9,7.7,11.6,302.0,95.7,54.3,31,184,5.9,7.10,6.93,1,3,
Jimmy Garoppolo,23,NWE,,10,6,0,,19,27,70.4,182,1,3.7,0,0.0,8,37,6.7,7.5,9.6,30.3,101.2,15.1,5,36,15.6,4.56,5.19,,,1
Jimmy Garoppolo,24,NWE,,10,5,0,,1,4,25.0,6,0,0.0,0,0.0,,6,1.5,1.5,6.0,1.2,39.6,8.1,0,0,0.0,1.50,1.50,,,0
Jimmy Garoppolo,25,NWE,,10,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,22,37,8.0,9.2,11.7,83.7,113.3,87.5,3,15,4.5,7.38,8.59,1,1,2
Jimmy Garoppolo,26,SFO,qb,10,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,61,8.8,8.3,13.0,260.0,96.2,82.7,8,57,4.3,8.08,7.62,2,2,5
Jimmy Garoppolo,27,SFO,,10,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,35,56,8.1,7.7,13.5,239.3,90.0,27.5,13,97,12.7,6.09,5.75,,,2
Jimmy Garoppolo,28,SFO,QB,10,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102.0,60.8,36,237,7.0,7.31,7.22,4,4,15
Jimmy Garoppolo,29,SFO,qb,10,6,6,3-3-0,94,140,67.1,1096,7,5.0,5,3.6,55,76,7.8,7.2,11.7,182.7,92.4,61.5,11,77,7.3,6.75,6.19,,,3
Jimmy Garoppolo,30,SFO,QB,10,12,12,7-5-0,234,351,66.7,2937,17,4.8,8,2.3,132,83,8.4,8.3,12.6,244.8,99.2,54.2,24,159,6.4,7.41,7.35,2,2,
Logan Thomas,23,ARI,,6,2,0,,1,9,11.1,81,1,11.1,0,0.0,1,81,9.0,11.2,81.0,40.5,101.6,6.8,2,11,18.2,6.36,8.18,,
Logan Thomas,27,BUF,,82,12,3,,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,1.3,118.7,,0,0,0.0,15.00,15.00,,
Logan Thomas,29,WAS,TE,82,16,15,,1,1,100.0,28,0,0.0,0,0.0,1,28,28.0,28.0,28.0,1.8,118.7,47.7,0,0,0.0,28.00,28.00,,
Tom Savage,24,HOU,,3,2,0,,10,19,52.6,127,0,0.0,1,5.3,6,35,6.7,4.3,12.7,63.5,51.9,18.4,1,5,5.0,6.10,3.85,,,0
Tom Savage,26,HOU,,3,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,20,32,6.3,6.3,10.0,153.7,80.9,57.2,5,36,6.4,5.45,5.45,2,2,1
Tom Savage,27,HOU,QB,3,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,41.7,21,159,8.6,5.14,4.44,1,1,2
A.J. McCarron,25,CIN,,5,7,3,2-1-0,79,119,66.4,854,6,5.0,2,1.7,46,66,7.2,7.4,10.8,122.0,97.1,54.8,12,63,9.2,6.04,6.27,,,3
A.J. McCarron,26,CIN,,5,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,0
A.J. McCarron,27,CIN,,5,3,0,,7,14,50.0,66,0,0.0,0,0.0,4,27,4.7,4.7,9.4,22.0,63.4,24.0,1,9,6.7,3.80,3.80,,,0
A.J. McCarron,28,OAK,,2,2,0,,1,3,33.3,8,0,0.0,0,0.0,,8,2.7,2.7,8.0,4.0,42.4,0.4,1,7,25.0,0.25,0.25,,,0
A.J. McCarron,29,HOU,,2,2,1,0-1-0,21,37,56.8,225,0,0.0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,27.1,5,43,11.9,4.33,3.26,,,1
A.J. McCarron,30,HOU,,2,2,0,,1,1,100.0,20,0,0.0,0,0.0,1,20,20.0,20.0,20.0,10.0,118.7,0.0,1,12,50.0,4.00,4.00,,,0
Zach Mettenberger,23,TEN,QB,7,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7.0,13.2,201.7,83.4,30.8,18,138,9.1,6.47,5.68,,,3
Zach Mettenberger,24,TEN,qb,7,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,46,57,5.6,4.2,9.3,133.6,66.7,20.3,13,98,7.3,4.68,3.36,,,-2
David Fales,26,CHI,,9,1,0,,2,5,40.0,22,0,0.0,0,0.0,2,12,4.4,4.4,11.0,22.0,53.7,1.4,1,5,16.7,2.83,2.83,,,0
David Fales,27,MIA,,9,2,0,,29,43,67.4,265,1,2.3,1,2.3,15,26,6.2,5.6,9.1,132.5,82.0,16.6,1,8,2.3,5.84,5.27,,,1
David Fales,29,NYJ,,3,2,0,,0,0,,0,0,,0,,,0,,,,0.0,,3.8,1,7,100.0,-7.00,-7.00,,,0
Garrett Gilbert,27,CAR,,3,1,0,,2,3,66.7,40,0,0.0,0,0.0,1,31,13.3,13.3,20.0,40.0,109.7,40.4,1,5,25.0,8.75,8.75,,,0
Garrett Gilbert,28,CLE,,3,5,0,,0,3,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,22.8,0,0,0.0,0.00,0.00,,,0
Garrett Gilbert,29,DAL,,3,1,1,0-1-0,21,38,55.3,243,1,2.6,1,2.6,10,32,6.4,5.7,11.6,243.0,72.6,64.1,2,23,5.0,5.50,4.88,,,1
EJ Manuel,23,BUF,QB,3,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11.0,197.2,77.7,38.2,28,159,8.4,5.43,4.87,1,2,5
EJ Manuel,24,BUF,,3,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,41,80,6.4,6.1,11.0,167.6,80.3,24.6,6,44,4.4,5.80,5.54,0,1,2
EJ Manuel,25,BUF,,3,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,26,58,6.7,5.8,10.8,80.1,78.5,35.7,6,45,6.7,5.73,4.90,0,0,2
EJ Manuel,26,BUF,,3,6,1,0-1-0,11,26,42.3,131,0,0.0,0,0.0,6,35,5.0,5.0,11.9,21.8,58.3,24.3,3,20,10.3,3.83,3.83,,,1
EJ Manuel,27,OAK,,3,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,13,41,6.2,5.6,11.0,132.5,72.3,55.5,4,29,8.5,5.02,4.49,,,1
Geno Smith,23,NYJ,QB,7,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,41.0,43,315,8.8,5.62,4.17,2,5,7
Geno Smith,24,NYJ,QB,7,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6.0,11.5,180.4,77.5,45.9,28,175,7.1,5.95,5.13,1,2,7
Geno Smith,25,NYJ,,7,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,28,6.3,6.2,9.8,265.0,87.9,56.9,3,19,6.7,5.47,5.36,,,1
Geno Smith,26,NYJ,,7,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,69,9.0,7.2,15.8,63.0,81.3,26.2,3,19,17.6,6.29,4.82,,,0
Geno Smith,27,NYG,,3,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,47,5.9,6.4,10.1,106.0,84.5,38.0,3,12,7.7,5.13,5.64,,,1
Geno Smith,28,LAC,,3,5,0,,1,4,25.0,8,0,0.0,0,0.0,,8,2.0,2.0,8.0,1.6,39.6,0.7,1,16,20.0,-1.60,-1.60,,,0
Geno Smith,30,SEA,,7,1,0,,4,5,80.0,33,0,0.0,0,0.0,3,14,6.6,6.6,8.3,33.0,94.2,5.2,1,3,16.7,5.00,5.00,,,0
Geno Smith,31,SEA,qb,7,4,3,1-2-0,65,95,68.4,702,5,5.3,1,1.1,31,84,7.4,8.0,10.8,175.5,103.0,41.6,13,117,12.0,5.42,5.93,,,
Mike Glennon,24,TAM,QB,8,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,55.2,40,314,8.8,5.03,4.98,2,2,7
Mike Glennon,25,TAM,qb,8,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,64,41,7.0,6.6,12.1,236.2,83.3,51.5,16,91,7.3,6.05,5.74,1,1,4
Mike Glennon,27,TAM,,8,2,0,,10,11,90.9,75,1,9.1,0,0.0,6,13,6.8,8.6,7.5,37.5,125.4,96.3,0,0,0.0,6.82,8.64,,,0
Mike Glennon,28,CHI,,8,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,42,29,6.0,4.9,9.0,208.3,76.9,24.6,8,78,5.4,5.10,4.12,0,1,2
Mike Glennon,29,ARI,,7,2,0,,15,21,71.4,174,1,4.8,0,0.0,8,26,8.3,9.2,11.6,87.0,112.0,75.0,1,8,4.5,7.55,8.45,,,0
Mike Glennon,30,OAK,,7,2,0,,6,10,60.0,56,1,10.0,0,0.0,3,19,5.6,7.6,9.3,28.0,108.7,25.2,0,0,0.0,5.60,7.60,,,0
Mike Glennon,31,JAX,qb,2,5,5,0-5-0,111,179,62.0,1072,7,3.9,5,2.8,57,46,6.0,5.5,9.7,214.4,80.1,36.7,9,53,4.8,5.42,4.97,,,0
Mike Glennon,32,NYG,qb,2,3,2,0-2-0,56,105,53.3,574,3,2.9,4,3.8,29,60,5.5,4.3,10.3,191.3,63.0,21.2,5,38,4.5,4.87,3.78,,,
Matt Barkley,23,PHI,,2,3,0,,30,49,61.2,300,0,0.0,4,8.2,17,26,6.1,2.4,10.0,100.0,44.6,18.9,3,24,5.8,5.31,1.85,,,1
Matt Barkley,24,PHI,,2,1,0,,0,1,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,0
Matt Barkley,26,CHI,QB,12,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,33.6,6,43,2.7,7.06,4.95,,,1
Matt Barkley,28,BUF,,5,1,1,1-0-0,15,25,60.0,232,2,8.0,0,0.0,12,47,9.3,10.9,15.5,232.0,117.4,85.8,1,8,3.8,8.62,10.15,,,1
Matt Barkley,29,BUF,,5,2,0,,27,51,52.9,359,0,0.0,3,5.9,15,41,7.0,4.4,13.3,179.5,51.0,10.3,2,10,3.8,6.58,4.04,,,1
Matt Barkley,30,BUF,,5,5,0,,11,21,52.4,197,1,4.8,1,4.8,9,56,9.4,8.2,17.9,39.4,80.9,33.9,1,7,4.5,8.64,7.50,,,1
Ryan Nassib,24,NYG,,9,4,0,,4,5,80.0,60,0,0.0,0,0.0,2,29,12.0,12.0,15.0,15.0,116.7,13.2,2,11,28.6,7.00,7.00,,,0
Ryan Nassib,25,NYG,,12,1,0,,5,5,100.0,68,1,20.0,0,0.0,4,25,13.6,17.6,13.6,68.0,158.3,99.7,0,0,0.0,13.60,17.60,,,0
Landry Jones,24,PIT,,,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,0
Landry Jones,26,PIT,,3,7,2,1-1-0,32,55,58.2,513,3,5.5,4,7.3,19,88,9.3,7.1,16.0,73.3,77.3,50.7,2,17,3.5,8.70,6.60,0,1,1
Landry Jones,27,PIT,,3,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,40.8,4,34,4.4,5.82,5.71,1,1,2
Landry Jones,28,PIT,,3,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,47.0,3,15,9.7,7.23,6.42,,,1
B.J. Daniels,27,2TM,,,8,0,,1,2,50.0,7,0,0.0,0,0.0,,7,3.5,3.5,7.0,0.9,58.3,,0,0,0.0,3.50,3.50,,
Sean Renfree,25,ATL,,12,2,0,,3,7,42.9,11,0,0.0,1,14.3,1,11,1.6,-4.9,3.7,5.5,10.7,1.7,2,17,22.2,-0.67,-5.67,,,0
Andrew Luck,23,IND,QB,12,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,70,7.0,6.4,12.9,273.4,76.5,65.6,41,246,6.1,6.18,5.66,4,7,13
Andrew Luck,24,IND,QB,12,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,189,73,6.7,6.8,11.1,238.9,87.0,63.8,32,227,5.3,5.97,6.06,3,3,15
Andrew Luck,25,IND,QB,12,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,4.2,7.15,7.28,1,1,16
Andrew Luck,26,IND,qb,12,7,7,2-5-0,162,293,55.3,1881,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,52.4,15,88,4.9,5.82,5.04,1,2,4
Andrew Luck,27,IND,QB,12,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,7.0,6.78,6.84,4,4,16
Andrew Luck,29,IND,QB,12,16,16,10-6-0,430,639,67.3,4593,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,69.6,18,134,2.7,6.79,6.95,3,3,16
Ryan Tannehill,24,MIA,QB,17,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,48.4,35,234,6.7,5.90,5.23,1,1,10
Ryan Tannehill,25,MIA,QB,17,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,48.4,58,399,9.0,5.44,5.00,4,3,11
Ryan Tannehill,26,MIA,QB,17,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,225,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,7.2,5.83,5.83,2,1,14
Ryan Tannehill,27,MIA,QB,17,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2.0,195,54,7.2,7.1,11.6,263.0,88.7,45.6,45,420,7.1,6.00,5.91,2,2,10
Ryan Tannehill,28,MIA,QB,17,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,48.6,29,216,6.9,6.65,6.27,3,3,10
Ryan Tannehill,30,MIA,QB,17,11,11,5-6-0,176,274,64.2,1979,17,6.2,9,3.3,92,75,7.2,7.0,11.2,179.9,92.7,33.2,35,279,11.3,5.50,5.29,3,3,6
Ryan Tannehill,31,TEN,QB,17,12,10,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,9.8,7.98,8.52,2,3,11
Ryan Tannehill,32,TEN,QB,17,16,16,11-5-0,315,481,65.5,3819,33,6.9,7,1.5,202,75,7.9,8.7,12.1,238.7,106.5,78.3,24,173,4.8,7.22,7.90,5,6,16
Ryan Tannehill,33,TEN,QB,17,13,13,9-4-0,276,420,65.7,2965,14,3.3,13,3.1,150,57,7.1,6.3,10.7,228.1,84.5,54.2,37,254,8.1,5.93,5.26,3,3,
Brandon Weeden,29,CLE,QB,3,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.1,5.87,4.98,1,1,7
Brandon Weeden,30,CLE,qb,3,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,34.4,27,180,9.2,5.28,4.51,0,1,3
Brandon Weeden,31,DAL,,3,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,16,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,2.4,7.00,6.29,,,1
Brandon Weeden,32,2TM,,,6,4,1-3-0,97,140,69.3,1043,5,3.6,2,1.4,,67,7.5,7.5,10.8,173.8,96.8,,10,77,6.7,6.44,6.51,1,1,3
Brandon Weeden,35,HOU,,3,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,0
Brock Osweiler,22,DEN,,6,5,0,,2,4,50.0,12,0,0.0,0,0.0,2,7,3.0,3.0,6.0,2.4,56.2,85.3,0,0,0.0,3.00,3.00,,,0
Brock Osweiler,23,DEN,,17,4,0,,11,16,68.8,95,0,0.0,0,0.0,4,19,5.9,5.9,8.6,23.8,84.1,39.0,2,8,11.1,4.83,4.83,,,0
Brock Osweiler,24,DEN,,17,4,0,,4,10,40.0,52,1,10.0,0,0.0,2,38,5.2,7.2,13.0,13.0,90.4,14.8,0,0,0.0,5.20,7.20,,,0
Brock Osweiler,25,DEN,qb,17,8,7,5-2-0,170,275,61.8,1967,10,3.6,6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,54.9,23,151,7.7,6.09,5.86,2,2,5
Brock Osweiler,26,HOU,QB,17,15,14,8-6-0,301,510,59.0,2957,15,2.9,16,3.1,154,53,5.8,5.0,9.8,197.1,72.2,49.3,27,206,5.0,5.12,4.34,2,2,5
Brock Osweiler,27,DEN,,17,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,50.2,10,64,5.5,5.63,4.94,,,2
Brock Osweiler,28,MIA,qb,8,7,5,2-3-0,113,178,63.5,1247,6,3.4,4,2.2,58,75,7.0,6.7,11.0,178.1,86.0,34.5,17,130,8.7,5.73,5.42,1,1,3
Russell Wilson,24,SEA,QB,3,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100.0,72.7,33,203,7.7,6.84,7.01,3,4,16
Russell Wilson,25,SEA,QB,3,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,67.2,44,272,9.8,6.84,7.10,3,4,17
Russell Wilson,26,SEA,QB,3,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95.0,71.5,42,242,8.5,6.54,6.72,1,4,19
Russell Wilson,27,SEA,QB,3,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,190,80,8.3,9.0,12.2,251.5,110.1,68.6,45,265,8.5,7.12,7.73,2,2,19
Russell Wilson,28,SEA,QB,3,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,193,59,7.7,7.6,12.0,263.7,92.6,57.1,41,293,7.0,6.69,6.56,4,3,14
Russell Wilson,29,SEA,QB,3,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,189,74,7.2,7.5,11.7,248.9,95.4,61.9,43,322,7.2,6.14,6.45,2,2,15
Russell Wilson,30,SEA,QB,3,16,16,10-6-0,280,427,65.6,3448,35,8.2,7,1.6,162,66,8.1,9.0,12.3,215.5,110.9,63.3,51,355,10.7,6.47,7.28,2,4,14
Russell Wilson,31,SEA,QB,3,16,16,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,190,60,8.0,8.7,12.1,256.9,106.3,71.5,48,319,8.5,6.72,7.42,4,5,15
Russell Wilson,32,SEA,QB,3,16,16,12-4-0,384,558,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11.0,263.3,105.1,73.5,47,301,7.8,6.46,6.82,3,3,17
Russell Wilson,33,SEA,qb,3,10,10,4-6-0,191,287,66.6,2302,16,5.6,4,1.4,96,69,8.0,8.5,12.1,230.2,103.7,51.6,26,211,8.3,6.68,7.13,,,
Kirk Cousins,24,WAS,,12,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,77.7,3,27,5.9,8.61,7.53,1,1,2
Kirk Cousins,25,WAS,qb,12,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,62,5.5,4.0,10.5,170.8,58.4,36.5,5,32,3.1,5.14,3.67,,,-2
Kirk Cousins,26,WAS,qb,8,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285.0,86.4,52.0,8,70,3.8,7.74,6.77,,,4
Kirk Cousins,27,WAS,QB,8,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,205,78,7.7,7.8,11.0,260.4,101.6,67.8,26,186,4.6,6.99,7.14,2,3,12
Kirk Cousins,28,WAS,QB,8,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,80,8.1,8.0,12.1,307.3,97.2,66.5,23,190,3.7,7.52,7.45,4,4,15
Kirk Cousins,29,WAS,QB,8,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,56.0,41,342,7.1,6.46,6.38,1,4,12
Kirk Cousins,30,MIN,QB,8,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,59.5,40,262,6.2,6.25,6.48,1,0,12
Kirk Cousins,31,MIN,QB,8,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,5.9,7.20,7.73,1,1,14
